Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
UCB,10,Needle50 - High,861,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - High,862,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - High,863,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - High,864,0.57999999999999996,0.49355850717012262,
UCB,10,Needle50 - High,865,0.56000000000000005,0.49638694583963422,
UCB,10,Needle50 - High,866,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - High,867,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,868,0.57599999999999996,0.49419024676737605,
UCB,10,Needle50 - High,869,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - High,870,0.57199999999999995,0.49478884385159699,
UCB,10,Needle50 - High,871,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - High,872,0.57599999999999996,0.494190246767376,
UCB,10,Needle50 - High,873,0.57599999999999996,0.49419024676737605,
UCB,10,Needle50 - High,874,0.56799999999999995,0.49535441857320706,
UCB,10,Needle50 - High,875,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - High,876,0.59199999999999997,0.49146312170904544,
UCB,10,Needle50 - High,877,0.57599999999999996,0.49419024676737605,
UCB,10,Needle50 - High,878,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - High,879,0.628,0.48333839077813801,
UCB,10,Needle50 - High,880,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,881,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - High,882,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - High,883,0.57999999999999996,0.49355850717012267,
UCB,10,Needle50 - High,884,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,885,0.59999999999999998,0.48989794855663565,
UCB,10,Needle50 - High,886,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - High,887,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - High,888,0.58399999999999996,0.4928934976239796,
UCB,10,Needle50 - High,889,0.61599999999999999,0.48635789291426129,
UCB,10,Needle50 - High,890,0.61199999999999999,0.48729457210192689,
UCB,10,Needle50 - High,891,0.60799999999999998,0.48819668167655544,
UCB,10,Needle50 - High,892,0.62,0.48538644398046393,
UCB,10,Needle50 - High,893,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,894,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,895,0.59999999999999998,0.4898979485566356,
UCB,10,Needle50 - High,896,0.56799999999999995,0.49535441857320706,
UCB,10,Needle50 - High,897,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - High,898,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,899,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,900,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - High,901,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - High,902,0.61599999999999999,0.48635789291426129,
UCB,10,Needle50 - High,903,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - High,904,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - High,905,0.59999999999999998,0.48989794855663565,
UCB,10,Needle50 - High,906,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - High,907,0.54800000000000004,0.49769066698100739,
UCB,10,Needle50 - High,908,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - High,909,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,910,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - High,911,0.52800000000000002,0.49921538437832613,
UCB,10,Needle50 - High,912,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,913,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - High,914,0.52000000000000002,0.4995998398718719,
UCB,10,Needle50 - High,915,0.59999999999999998,0.48989794855663565,
UCB,10,Needle50 - High,916,0.61599999999999999,0.48635789291426129,
UCB,10,Needle50 - High,917,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - High,918,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,919,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,920,0.57999999999999996,0.49355850717012267,
UCB,10,Needle50 - High,921,0.56000000000000005,0.49638694583963422,
UCB,10,Needle50 - High,922,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,923,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - High,924,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - High,925,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - High,926,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - High,927,0.59599999999999997,0.49069746280167376,
UCB,10,Needle50 - High,928,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - High,929,0.56799999999999995,0.49535441857320706,
UCB,10,Needle50 - High,930,0.54800000000000004,0.49769066698100739,
UCB,10,Needle50 - High,931,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - High,932,0.628,0.48333839077813795,
UCB,10,Needle50 - High,933,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - High,934,0.52800000000000002,0.49921538437832613,
UCB,10,Needle50 - High,935,0.59999999999999998,0.48989794855663565,
UCB,10,Needle50 - High,936,0.59199999999999997,0.49146312170904544,
UCB,10,Needle50 - High,937,0.59999999999999998,0.4898979485566356,
UCB,10,Needle50 - High,938,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - High,939,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - High,940,0.62,0.48538644398046393,
UCB,10,Needle50 - High,941,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - High,942,0.59999999999999998,0.48989794855663565,
UCB,10,Needle50 - High,943,0.57599999999999996,0.494190246767376,
UCB,10,Needle50 - High,944,0.57999999999999996,0.49355850717012267,
UCB,10,Needle50 - High,945,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - High,946,0.57599999999999996,0.494190246767376,
UCB,10,Needle50 - High,947,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - High,948,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - High,949,0.61199999999999999,0.48729457210192689,
UCB,10,Needle50 - High,950,0.57599999999999996,0.49419024676737605,
UCB,10,Needle50 - High,951,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - High,952,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - High,953,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - High,954,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - High,955,0.57599999999999996,0.494190246767376,
UCB,10,Needle50 - High,956,0.54800000000000004,0.49769066698100739,
UCB,10,Needle50 - High,957,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - High,958,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - High,959,0.59599999999999997,0.49069746280167376,
UCB,10,Needle50 - High,960,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,961,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - High,962,0.61199999999999999,0.48729457210192689,
UCB,10,Needle50 - High,963,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,964,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - High,965,0.61199999999999999,0.48729457210192689,
UCB,10,Needle50 - High,966,0.59999999999999998,0.4898979485566356,
UCB,10,Needle50 - High,967,0.504,0.49998399974399182,
UCB,10,Needle50 - High,968,0.60799999999999998,0.48819668167655544,
UCB,10,Needle50 - High,969,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - High,970,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - High,971,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - High,972,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - High,973,0.59599999999999997,0.49069746280167376,
UCB,10,Needle50 - High,974,0.57599999999999996,0.494190246767376,
UCB,10,Needle50 - High,975,0.54800000000000004,0.49769066698100739,
UCB,10,Needle50 - High,976,0.60799999999999998,0.48819668167655544,
UCB,10,Needle50 - High,977,0.59599999999999997,0.49069746280167376,
UCB,10,Needle50 - High,978,0.57599999999999996,0.494190246767376,
UCB,10,Needle50 - High,979,0.59999999999999998,0.4898979485566356,
UCB,10,Needle50 - High,980,0.58399999999999996,0.4928934976239796,
UCB,10,Needle50 - High,981,0.628,0.48333839077813795,
UCB,10,Needle50 - High,982,0.60799999999999998,0.4881966816765555,
UCB,10,Needle50 - High,983,0.58799999999999997,0.49219508327491451,
UCB,10,Needle50 - High,984,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - High,985,0.59599999999999997,0.49069746280167376,
UCB,10,Needle50 - High,986,0.61199999999999999,0.48729457210192689,
UCB,10,Needle50 - High,987,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,988,0.61599999999999999,0.48635789291426129,
UCB,10,Needle50 - High,989,0.624,0.48438001610305931,
UCB,10,Needle50 - High,990,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,991,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - High,992,0.624,0.48438001610305931,
UCB,10,Needle50 - High,993,0.54800000000000004,0.49769066698100745,
UCB,10,Needle50 - High,994,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - High,995,0.58399999999999996,0.49289349762397966,
UCB,10,Needle50 - High,996,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - High,997,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - High,998,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - High,999,0.59599999999999997,0.49069746280167376,
UCB,10,Needle50 - Low,0,0.5,0.5,
UCB,10,Needle50 - Low,1,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,2,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,3,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,4,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,5,0.48399999999999999,0.49974393443042403,
UCB,10,Needle50 - Low,6,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,7,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,8,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - Low,9,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,10,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,11,0.48399999999999999,0.49974393443042403,
UCB,10,Needle50 - Low,12,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,13,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,14,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,15,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,16,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,17,0.436,0.49588708392132991,
UCB,10,Needle50 - Low,18,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,19,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,20,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,21,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,22,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,23,0.5,0.5,
UCB,10,Needle50 - Low,24,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,25,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,26,0.47999999999999998,0.4995998398718719,
UCB,10,Needle50 - Low,27,0.46400000000000002,0.49870231601627835,
UCB,10,Needle50 - Low,28,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,29,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,30,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,31,0.48399999999999999,0.49974393443042403,
UCB,10,Needle50 - Low,32,0.52800000000000002,0.49921538437832613,
UCB,10,Needle50 - Low,33,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,34,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,35,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,36,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,37,0.5,0.5,
UCB,10,Needle50 - Low,38,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,39,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,40,0.46000000000000002,0.4983974317750845,
UCB,10,Needle50 - Low,41,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,42,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,43,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,44,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,45,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,46,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,47,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,48,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,49,0.42799999999999999,0.49478884385159699,
UCB,10,Needle50 - Low,50,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,51,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,52,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,53,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,54,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,55,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,56,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,57,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,58,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - Low,59,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,60,0.45200000000000001,0.49769066698100739,
UCB,10,Needle50 - Low,61,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,62,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,63,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,64,0.5,0.5,
UCB,10,Needle50 - Low,65,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,66,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,67,0.5,0.5,
UCB,10,Needle50 - Low,68,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,69,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,70,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - Low,71,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,72,0.46800000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,73,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,74,0.52000000000000002,0.4995998398718719,
UCB,10,Needle50 - Low,75,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,76,0.46000000000000002,0.4983974317750845,
UCB,10,Needle50 - Low,77,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,78,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,79,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,80,0.44,0.49638694583963427,
UCB,10,Needle50 - Low,81,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,82,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,83,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,84,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,85,0.5,0.5,
UCB,10,Needle50 - Low,86,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,87,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,88,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,89,0.5,0.5,
UCB,10,Needle50 - Low,90,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,91,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,92,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,93,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,94,0.45200000000000001,0.49769066698100739,
UCB,10,Needle50 - Low,95,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,96,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,97,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,98,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,99,0.5,0.5,
UCB,10,Needle50 - Low,100,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,101,0.54800000000000004,0.49769066698100745,
UCB,10,Needle50 - Low,102,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,103,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,104,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,105,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,106,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,107,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,108,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,109,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,110,0.47199999999999998,0.49921538437832613,
UCB,10,Needle50 - Low,111,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,112,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,113,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,114,0.47599999999999998,0.49942366784124287,
UCB,10,Needle50 - Low,115,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,116,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,117,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,118,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,119,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,120,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,121,0.436,0.49588708392132991,
UCB,10,Needle50 - Low,122,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,123,0.5,0.5,
UCB,10,Needle50 - Low,124,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,125,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - Low,126,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,127,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,128,0.436,0.49588708392132991,
UCB,10,Needle50 - Low,129,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,130,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,131,0.45600000000000002,0.49806023732074822,
UCB,10,Needle50 - Low,132,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,133,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,134,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,135,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,136,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,137,0.53200000000000003,0.498974949271003,
UCB,10,Needle50 - Low,138,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,139,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,140,0.41199999999999998,0.49219508327491451,
UCB,10,Needle50 - Low,141,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,142,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,143,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,144,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,145,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,146,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,147,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,148,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,149,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,150,0.5,0.5,
UCB,10,Needle50 - Low,151,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,152,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,153,0.48399999999999999,0.49974393443042403,
UCB,10,Needle50 - Low,154,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,155,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,156,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,157,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,158,0.52000000000000002,0.4995998398718719,
UCB,10,Needle50 - Low,159,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,160,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,161,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,162,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - Low,163,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,164,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,165,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,166,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,167,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,168,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,169,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,170,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,171,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - Low,172,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,173,0.56000000000000005,0.49638694583963422,
UCB,10,Needle50 - Low,174,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,175,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,176,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,177,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,178,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - Low,179,0.5,0.5,
UCB,10,Needle50 - Low,180,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,181,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,182,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,183,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,184,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,185,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,186,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,187,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,188,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,189,0.45200000000000001,0.49769066698100739,
UCB,10,Needle50 - Low,190,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,191,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,192,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,193,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,194,0.54800000000000004,0.49769066698100745,
UCB,10,Needle50 - Low,195,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,196,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,197,0.57199999999999995,0.49478884385159694,
UCB,10,Needle50 - Low,198,0.47999999999999998,0.4995998398718719,
UCB,10,Needle50 - Low,199,0.45200000000000001,0.49769066698100739,
UCB,10,Needle50 - Low,200,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,201,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,202,0.45200000000000001,0.49769066698100739,
UCB,10,Needle50 - Low,203,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,204,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,205,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,206,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,207,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,208,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,209,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,210,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,211,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,212,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,213,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,214,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,215,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - Low,216,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,217,0.5,0.5,
UCB,10,Needle50 - Low,218,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,219,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,220,0.52400000000000002,0.49942366784124287,
UCB,10,Needle50 - Low,221,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,222,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,223,0.56799999999999995,0.49535441857320706,
UCB,10,Needle50 - Low,224,0.53600000000000003,0.49870231601627835,
UCB,10,Needle50 - Low,225,0.46000000000000002,0.4983974317750845,
UCB,10,Needle50 - Low,226,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,227,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,228,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,229,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,230,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,231,0.57199999999999995,0.49478884385159694,
UCB,10,Needle50 - Low,232,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,233,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,234,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,235,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,236,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,237,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,238,0.42799999999999999,0.49478884385159699,
UCB,10,Needle50 - Low,239,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,240,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,241,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,242,0.45600000000000002,0.49806023732074822,
UCB,10,Needle50 - Low,243,0.48399999999999999,0.49974393443042403,
UCB,10,Needle50 - Low,244,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,245,0.5,0.5,
UCB,10,Needle50 - Low,246,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,247,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,248,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,249,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,250,0.58799999999999997,0.49219508327491451,
UCB,10,Needle50 - Low,251,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,252,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,253,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,254,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,255,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,256,0.56000000000000005,0.49638694583963422,
UCB,10,Needle50 - Low,257,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,258,0.57599999999999996,0.49419024676737605,
UCB,10,Needle50 - Low,259,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,260,0.49199999999999999,0.49993599590347565,
